Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Matěj Kovář,PSV Eindhoven,Czech Republic,1,"May 17, 2000 (aged 26)",19,0,A,0,927366,Matěj Kovář,PSV Eindhoven,G,High
David Zima,Slavia Prague,Czech Republic,2,"November 8, 2000 (aged 25)",24,1,A,0,963084,David Zima,SK Slavia Praha,D,Low - Fallback
Tomáš Holeš,Slavia Prague,Czech Republic,3,"March 31, 1993 (aged 33)",40,2,A,0,151440,Tomáš Holeš,SK Slavia Praha,D,Low - Fallback
Robin Hranáč,TSG Hoffenheim,Czech Republic,4,"January 29, 2000 (aged 26)",13,1,A,0,957615,Robin Hranáč,TSG Hoffenheim,D,High
Vladimír Coufal,TSG Hoffenheim,Czech Republic,5,"August 22, 1992 (aged 33)",61,2,A,0,138024,Vladimír Coufal,TSG Hoffenheim,D,High
Štěpán Chaloupek,Slavia Prague,Czech Republic,6,"March 8, 2003 (aged 23)",4,0,A,0,1144329,Štěpán Chaloupek,SK Slavia Praha,D,Low - Fallback
Ladislav Krejčí,Wolverhampton Wanderers,Czech Republic,7,"April 20, 1999 (aged 27)",26,5,A,1,856250,Ladislav Krejčí,Wolverhampton,D,High
Vladimír Darida,Hradec Králové,Czech Republic,8,"August 8, 1990 (aged 35)",78,8,A,0,109002,Vladimír Darida,FC Hradec Králové,M,High
Adam Hložek,TSG Hoffenheim,Czech Republic,9,"July 25, 2002 (aged 23)",42,5,A,0,963801,Adam Hložek,TSG Hoffenheim,F,High
Patrik Schick,Bayer Leverkusen,Czech Republic,10,"January 24, 1996 (aged 30)",52,25,A,0,280609,Patrik Schick,Bayer 04 Leverkusen,F,Low - Fallback
Jan Kuchta,Sparta Prague,Czech Republic,11,"January 8, 1997 (aged 29)",31,3,A,0,824139,Jan Kuchta,AC Sparta Praha,F,Low - Fallback
Lukáš Červ,Viktoria Plzeň,Czech Republic,12,"April 10, 2001 (aged 25)",16,2,A,0,952114,Lukáš Červ,FC Viktoria Plzeň,M,High
Mojmír Chytil,Slavia Prague,Czech Republic,13,"April 29, 1999 (aged 27)",22,6,A,0,826049,Mojmír Chytil,SK Slavia Praha,F,Low - Fallback
David Jurásek,Slavia Prague,Czech Republic,14,"August 7, 2000 (aged 25)",17,1,A,0,1030711,David Jurásek,SK Slavia Praha,D,Low - Fallback
Pavel Šulc,Lyon,Czech Republic,15,"December 29, 2000 (aged 25)",20,5,A,0,957604,Pavel Šulc,Olympique Lyonnais,F,High
Jindřich Staněk,Slavia Prague,Czech Republic,16,"April 27, 1996 (aged 30)",14,0,A,0,280601,Jindřich Staněk,SK Slavia Praha,G,Low - Fallback
Lukáš Provod,Slavia Prague,Czech Republic,17,"October 23, 1996 (aged 29)",37,3,A,0,846122,Lukáš Provod,SK Slavia Praha,F,Low - Fallback
Michal Sadílek,Slavia Prague,Czech Republic,18,"May 31, 1999 (aged 27)",34,1,A,0,825731,Michal Sadílek,SK Slavia Praha,M,Low - Fallback
Tomáš Chorý,Slavia Prague,Czech Republic,19,"January 26, 1995 (aged 31)",21,6,A,0,188307,Tomáš Chorý,SK Slavia Praha,F,Low - Fallback
Jaroslav Zelený,Sparta Prague,Czech Republic,20,"August 20, 1992 (aged 33)",22,0,A,0,118204,Jaroslav Zelený,AC Sparta Praha,D,Low - Fallback
David Douděra,Slavia Prague,Czech Republic,21,"May 31, 1998 (aged 28)",16,2,A,0,891442,David Douděra,SK Slavia Praha,M,Low - Fallback
Tomáš Souček,West Ham United,Czech Republic,22,"February 27, 1995 (aged 31)",89,17,A,0,799041,Tomáš Souček,West Ham United,M,High
Lukáš Horníček,Braga,Czech Republic,23,"July 13, 2002 (aged 23)",1,0,A,0,963744,Lukáš Horníček,Sporting Braga,G,High
Alexandr Sojka,Viktoria Plzeň,Czech Republic,24,"April 2, 2003 (aged 23)",1,0,A,0,1403491,Alexandr Sojka,FC Viktoria Plzeň,M,High
Hugo Sochůrek,Sparta Prague,Czech Republic,25,"June 7, 2008 (aged 18)",1,0,A,0,1931626,Hugo Sochurek,AC Sparta Praha,M,Low - Fallback
Denis Višinský,Viktoria Plzeň,Czech Republic,26,"March 21, 2003 (aged 23)",1,0,A,0,1088727,Denis Višinský,FC Viktoria Plzeň,M,High
Raúl Rangel,Guadalajara,Mexico,1,"February 25, 2000 (aged 26)",13,0,A,0,990408,Raúl Rangel,CD Guadalajara,G,High
Jorge Sánchez,PAOK,Mexico,2,"December 10, 1997 (aged 28)",58,3,A,0,832868,Jorge Sánchez,PAOK,D,High
César Montes,Lokomotiv Moscow,Mexico,3,"February 24, 1997 (aged 29)",66,4,A,0,818406,César Montes,Lokomotiv Moscow,D,High
