Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Matěj Kovář,PSV Eindhoven,Czech Republic,927366,Matěj Kovář,PSV Eindhoven,G,High
Jindřich Staněk,Slavia Prague,Czech Republic,280601,Jindřich Staněk,SK Slavia Praha,G,Low - Fallback
Lukáš Horníček,Braga,Czech Republic,963744,Lukáš Horníček,Sporting Braga,G,High
Vladimír Coufal,TSG Hoffenheim,Czech Republic,138024,Vladimír Coufal,TSG Hoffenheim,D,High
Tomáš Holeš,Slavia Prague,Czech Republic,151440,Tomáš Holeš,SK Slavia Praha,D,Low - Fallback
Ladislav Krejčí,Wolverhampton Wanderers,Czech Republic,856250,Ladislav Krejčí,Wolverhampton,D,High
David Zima,Slavia Prague,Czech Republic,963084,David Zima,SK Slavia Praha,D,Low - Fallback
Jaroslav Zelený,Sparta Prague,Czech Republic,118204,Jaroslav Zelený,AC Sparta Praha,D,Low - Fallback
David Jurásek,Slavia Prague,Czech Republic,1030711,David Jurásek,SK Slavia Praha,D,Low - Fallback
David Douděra,Slavia Prague,Czech Republic,891442,David Douděra,SK Slavia Praha,M,Low - Fallback
Robin Hranáč,TSG Hoffenheim,Czech Republic,957615,Robin Hranáč,TSG Hoffenheim,D,High
Štěpán Chaloupek,Slavia Prague,Czech Republic,1144329,Štěpán Chaloupek,SK Slavia Praha,D,Low - Fallback
Tomáš Souček,West Ham United,Czech Republic,799041,Tomáš Souček,West Ham United,M,High
Vladimír Darida,Hradec Králové,Czech Republic,109002,Vladimír Darida,FC Hradec Králové,M,High
Lukáš Provod,Slavia Prague,Czech Republic,846122,Lukáš Provod,SK Slavia Praha,F,Low - Fallback
Michal Sadílek,Slavia Prague,Czech Republic,825731,Michal Sadílek,SK Slavia Praha,M,Low - Fallback
Pavel Šulc,Lyon,Czech Republic,957604,Pavel Šulc,Olympique Lyonnais,F,High
Lukáš Červ,Viktoria Plzeň,Czech Republic,952114,Lukáš Červ,FC Viktoria Plzeň,M,High
Tomáš Ladra,Viktoria Plzeň,Czech Republic,827568,Tomáš Ladra,FC Viktoria Plzeň,F,High
Pavel Bucha,FC Cincinnati,Czech Republic,911583,Pavel Bucha,FC Cincinnati,M,High
Hugo Sochůrek,Sparta Prague,Czech Republic,1931626,Hugo Sochurek,AC Sparta Praha,M,Low - Fallback
Alexandr Sojka,Viktoria Plzeň,Czech Republic,1403491,Alexandr Sojka,FC Viktoria Plzeň,M,High
Denis Višinský,Viktoria Plzeň,Czech Republic,1088727,Denis Višinský,FC Viktoria Plzeň,M,High
Patrik Schick,Bayer Leverkusen,Czech Republic,280609,Patrik Schick,Bayer 04 Leverkusen,F,Low - Fallback
Adam Hložek,TSG Hoffenheim,Czech Republic,963801,Adam Hložek,TSG Hoffenheim,F,High
Jan Kuchta,Sparta Prague,Czech Republic,824139,Jan Kuchta,AC Sparta Praha,F,Low - Fallback
Tomáš Chorý,Slavia Prague,Czech Republic,188307,Tomáš Chorý,SK Slavia Praha,F,Low - Fallback
Mojmír Chytil,Slavia Prague,Czech Republic,826049,Mojmír Chytil,SK Slavia Praha,F,Low - Fallback
Christophe Kabongo,Mladá Boleslav,Czech Republic,1065545,Christophe Kabongo,Mladá Boleslav,F,High
Guillermo Ochoa,AEL Limassol,Mexico,15497,Guillermo Ochoa,AEL Limassol,G,High
Raúl Rangel,Guadalajara,Mexico,990408,Raúl Rangel,CD Guadalajara,G,High
Carlos Acevedo,Santos Laguna,Mexico,840519,Carlos Acevedo,Santos Laguna,G,High
José Antonio Rodríguez,Tijuana,Mexico,1442256,José Antonio Rodríguez,CD Guadalajara,G,Low - Fallback
Carlos Moreno,Pachuca,Mexico,886780,Carlos Moreno,CF Pachuca,G,High
Alex Padilla,Athletic Bilbao,Mexico,1155116,Alex Padilla,Athletic Club,G,Low - Fallback
Jesús Gallardo,Toluca,Mexico,770253,Jesús Gallardo,CD Toluca,D,High
César Montes,Lokomotiv Moscow,Mexico,818406,César Montes,Lokomotiv Moscow,D,High
Jorge Sánchez,PAOK,Mexico,832868,Jorge Sánchez,PAOK,D,High
Johan Vásquez,Genoa,Mexico,889785,Johan Vásquez,Genoa,D,High
Israel Reyes,América,Mexico,989236,Israel Reyes,Club América,D,High
Jesús Alberto Angulo,UANL,Mexico,869277,Jesús Alberto Angulo,UANL,F,High
Julián Araujo,Celtic,Mexico,978150,Julián Araujo,Celtic,D,High
