Original_Name,Club,Nationality,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Matěj Kovář,PSV Eindhoven,Czech Republic,927366.0,Matěj Kovář,PSV Eindhoven,G,High
David Zima,Slavia Prague,Czech Republic,963084.0,David Zima,SK Slavia Praha,D,Low - Fallback
Tomáš Holeš,Slavia Prague,Czech Republic,151440.0,Tomáš Holeš,SK Slavia Praha,D,Low - Fallback
Robin Hranáč,TSG Hoffenheim,Czech Republic,957615.0,Robin Hranáč,TSG Hoffenheim,D,High
Vladimír Coufal,TSG Hoffenheim,Czech Republic,138024.0,Vladimír Coufal,TSG Hoffenheim,D,High
Štěpán Chaloupek,Slavia Prague,Czech Republic,1144329.0,Štěpán Chaloupek,SK Slavia Praha,D,Low - Fallback
Ladislav Krejčí,Wolverhampton Wanderers,Czech Republic,856250.0,Ladislav Krejčí,Wolverhampton,D,High
Vladimír Darida,Hradec Králové,Czech Republic,109002.0,Vladimír Darida,FC Hradec Králové,M,High
Adam Hložek,TSG Hoffenheim,Czech Republic,963801.0,Adam Hložek,TSG Hoffenheim,F,High
Patrik Schick,Bayer Leverkusen,Czech Republic,280609.0,Patrik Schick,Bayer 04 Leverkusen,F,Low - Fallback
Jan Kuchta,Sparta Prague,Czech Republic,824139.0,Jan Kuchta,AC Sparta Praha,F,Low - Fallback
Lukáš Červ,Viktoria Plzeň,Czech Republic,952114.0,Lukáš Červ,FC Viktoria Plzeň,M,High
Mojmír Chytil,Slavia Prague,Czech Republic,826049.0,Mojmír Chytil,SK Slavia Praha,F,Low - Fallback
David Jurásek,Slavia Prague,Czech Republic,1030711.0,David Jurásek,SK Slavia Praha,D,Low - Fallback
Pavel Šulc,Lyon,Czech Republic,957604.0,Pavel Šulc,Olympique Lyonnais,F,High
Jindřich Staněk,Slavia Prague,Czech Republic,280601.0,Jindřich Staněk,SK Slavia Praha,G,Low - Fallback
Lukáš Provod,Slavia Prague,Czech Republic,846122.0,Lukáš Provod,SK Slavia Praha,F,Low - Fallback
Michal Sadílek,Slavia Prague,Czech Republic,825731.0,Michal Sadílek,SK Slavia Praha,M,Low - Fallback
Tomáš Chorý,Slavia Prague,Czech Republic,188307.0,Tomáš Chorý,SK Slavia Praha,F,Low - Fallback
Jaroslav Zelený,Sparta Prague,Czech Republic,118204.0,Jaroslav Zelený,AC Sparta Praha,D,Low - Fallback
David Douděra,Slavia Prague,Czech Republic,891442.0,David Douděra,SK Slavia Praha,M,Low - Fallback
Tomáš Souček,West Ham United,Czech Republic,799041.0,Tomáš Souček,West Ham United,M,High
Lukáš Horníček,Braga,Czech Republic,963744.0,Lukáš Horníček,Sporting Braga,G,High
Alexandr Sojka,Viktoria Plzeň,Czech Republic,1403491.0,Alexandr Sojka,FC Viktoria Plzeň,M,High
Hugo Sochůrek,Sparta Prague,Czech Republic,1931626.0,Hugo Sochurek,AC Sparta Praha,M,Low - Fallback
Denis Višinský,Viktoria Plzeň,Czech Republic,1088727.0,Denis Višinský,FC Viktoria Plzeň,M,High
