No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Team,Is_Captain
,GK,Matěj Kovář,"May 17, 2000 (aged 26)",19.0,0.0,PSV Eindhoven,Czech Republic,0
,GK,Jindřich Staněk,"April 27, 1996 (aged 30)",14.0,0.0,Slavia Prague,Czech Republic,0
,GK,Lukáš Horníček,"July 13, 2002 (aged 23)",0.0,0.0,Braga,Czech Republic,0
,DF,Vladimír Coufal,"August 22, 1992 (aged 33)",61.0,2.0,TSG Hoffenheim,Czech Republic,0
,DF,Tomáš Holeš,"March 31, 1993 (aged 33)",39.0,2.0,Slavia Prague,Czech Republic,0
,DF,Ladislav Krejčí,"April 20, 1999 (aged 27)",25.0,5.0,Wolverhampton Wanderers,Czech Republic,1
,DF,David Zima,"November 8, 2000 (aged 25)",24.0,1.0,Slavia Prague,Czech Republic,0
,DF,Jaroslav Zelený,"August 20, 1992 (aged 33)",21.0,0.0,Sparta Prague,Czech Republic,0
,DF,David Jurásek,"August 7, 2000 (aged 25)",16.0,1.0,Slavia Prague,Czech Republic,0
,DF,David Douděra,"May 31, 1998 (aged 28)",15.0,2.0,Slavia Prague,Czech Republic,0
,DF,Robin Hranáč,"January 29, 2000 (aged 26)",12.0,1.0,TSG Hoffenheim,Czech Republic,0
,DF,Štěpán Chaloupek,"March 8, 2003 (aged 23)",3.0,0.0,Slavia Prague,Czech Republic,0
,MF,Tomáš Souček,"February 27, 1995 (aged 31)",89.0,17.0,West Ham United,Czech Republic,0
,MF,Vladimír Darida,"August 8, 1990 (aged 35)",78.0,8.0,Hradec Králové,Czech Republic,0
,MF,Lukáš Provod,"October 23, 1996 (aged 29)",37.0,3.0,Slavia Prague,Czech Republic,0
,MF,Michal Sadílek,"May 31, 1999 (aged 27)",33.0,1.0,Slavia Prague,Czech Republic,0
,MF,Pavel Šulc,"December 29, 2000 (aged 25)",20.0,5.0,Lyon,Czech Republic,0
,MF,Lukáš Červ,"April 10, 2001 (aged 25)",15.0,2.0,Viktoria Plzeň,Czech Republic,0
,MF,Tomáš Ladra,"May 24, 1997 (aged 29)",1.0,0.0,Viktoria Plzeň,Czech Republic,0
,MF,Pavel Bucha,"March 11, 1998 (aged 28)",0.0,0.0,FC Cincinnati,Czech Republic,0
,MF,Hugo Sochůrek,"June 7, 2008 (aged 18)",0.0,0.0,Sparta Prague,Czech Republic,0
,MF,Alexandr Sojka,"April 2, 2003 (aged 23)",0.0,0.0,Viktoria Plzeň,Czech Republic,0
,MF,Denis Višinský,"March 21, 2003 (aged 23)",0.0,0.0,Viktoria Plzeň,Czech Republic,0
,FW,Patrik Schick,"January 24, 1996 (aged 30)",52.0,25.0,Bayer Leverkusen,Czech Republic,0
,FW,Adam Hložek,"July 25, 2002 (aged 23)",41.0,4.0,TSG Hoffenheim,Czech Republic,0
,FW,Jan Kuchta,"January 8, 1997 (aged 29)",30.0,3.0,Sparta Prague,Czech Republic,0
